# target=instancias/pollock.png T=240 iters=5000 K=32 seed=auto
iter	segundos	MSE
2692	84.583	2324.76
2693	84.6159	2324.58
2694	84.6491	2324.55
2695	84.6824	2324.45
2696	84.7164	2324.28
2697	84.7496	2324.18
2698	84.7831	2324.12
2699	84.816	2323.59
2700	84.85	2323.53
2701	84.8833	2323.51
2702	84.9167	2323
2703	84.9489	2322.8
2704	84.9818	2322.69
2705	85.0155	2322.68
2706	85.0484	2322.67
2707	85.081	2321.51
2708	85.1144	2321.46
2709	85.1477	2321.42
2710	85.1801	2321.21
2711	85.2139	2320.92
2712	85.2483	2320.9
2714	85.316	2320.66
2715	85.3486	2320.21
2716	85.3813	2320.19
2717	85.4143	2319.79
2718	85.447	2318.76
2719	85.4802	2318.68
2720	85.5137	2318.58
2721	85.5471	2318.55
2722	85.58	2318.52
2723	85.6133	2318.13
2724	85.6464	2317.97
2725	85.6799	2317.83
2726	85.7135	2317.72
2727	85.7463	2317.65
2728	85.7797	2317.49
2729	85.815	2317.43
2730	85.8478	2317.35
2731	85.882	2317.33
2732	85.9148	2317.32
2733	85.9477	2317.31
2734	85.9811	2317.3
2735	86.014	2317.16
2736	86.0465	2316.77
2737	86.0796	2316.75
2738	86.1126	2314.61
2739	86.1464	2314.59
2740	86.1795	2314.56
2741	86.2125	2314.52
2742	86.2454	2314.38
2743	86.2784	2312.31
2744	86.3115	2312.27
2745	86.3442	2311.87
2746	86.377	2311.82
2748	86.4437	2311.76
2749	86.4769	2311.73
2750	86.5104	2311.7
2751	86.5429	2311.29
2752	86.5756	2311.2
2754	86.6425	2310.16
2755	86.6762	2310.09
2756	86.7094	2309.74
2757	86.7425	2309.67
2758	86.7759	2309.41
2759	86.8093	2309.4
2760	86.8426	2309.39
2761	86.8755	2309.35
2763	86.9619	2309.16
2765	87.0294	2309.08
2766	87.065	2308.9
2768	87.139	2307.31
2769	87.1722	2307.03
2770	87.2061	2306.94
2772	87.2741	2306.93
2774	87.341	2306.91
2775	87.3759	2306.9
2776	87.412	2306.76
2777	87.446	2306.33
2778	87.4789	2306.18
2779	87.5125	2306.13
2780	87.5461	2306.08
2781	87.5786	2305.99
2782	87.6114	2305.11
2783	87.6442	2305.07
2784	87.6771	2304.89
2785	87.7101	2304.87
2786	87.7432	2304.81
2789	87.8417	2304.8
2790	87.8749	2303.97
2791	87.9092	2302.81
2792	87.9432	2301.6
2793	87.9759	2301.11
2795	88.0429	2300.3
2796	88.0758	2300.23
2797	88.1087	2300.15
2799	88.1745	2298.2
2800	88.2076	2298.04
2803	88.3079	2298
2804	88.3414	2297.95
2805	88.3748	2297.82
2806	88.4081	2297.54
2808	88.4745	2297.49
2810	88.5399	2296.74
2811	88.5729	2296.29
2812	88.6061	2296.11
2813	88.6386	2295.93
2814	88.6718	2295.92
2815	88.7048	2293.76
2816	88.7375	2293.7
2817	88.7723	2293.3
2818	88.8057	2293.03
2819	88.8387	2292.97
2820	88.8718	2292.9
2821	88.9051	2291.75
2823	88.9713	2289.96
2824	89.004	2289.22
2825	89.037	2289.08
2826	89.07	2289.05
2827	89.1041	2288.15
2828	89.1373	2286.4
2829	89.1703	2286.39
2830	89.2036	2286.18
2832	89.2711	2285.26
2833	89.3041	2285.21
2834	89.3374	2284.13
2835	89.3704	2283.97
2836	89.4032	2283.58
2837	89.4371	2283.33
2839	89.5039	2282.98
2840	89.5379	2282.93
2841	89.5748	2282.34
2843	89.6434	2282.32
2844	89.6778	2281.48
2846	89.7454	2281.46
2847	89.779	2281.02
2848	89.8122	2280
2849	89.8454	2279.95
2850	89.8784	2279.47
2851	89.9122	2279.24
2852	89.9459	2279.1
2853	89.979	2279.02
2854	90.0129	2279.01
2857	90.114	2278.65
2858	90.1477	2278.64
2860	90.2148	2278.59
2861	90.2477	2278.58
2862	90.296	2278.48
2863	90.3296	2278
2864	90.3628	2277.83
2865	90.3957	2277.7
2866	90.4294	2277.57
2867	90.4627	2275.54
2868	90.496	2274.84
2869	90.5293	2274.63
2870	90.5633	2272.25
2871	90.5962	2270.84
2872	90.6295	2270.56
2874	90.696	2270.52
2875	90.7294	2270.49
2876	90.7628	2270.44
2878	90.83	2270.29
2879	90.8635	2269.93
2880	90.8967	2269.78
2881	90.9297	2269.59
2882	90.9629	2269.43
2884	91.0291	2269.42
2885	91.0624	2269.21
2886	91.0984	2269.11
2887	91.1335	2269.03
2888	91.1688	2268.53
2889	91.2028	2268.46
2891	91.2705	2268.23
2893	91.3374	2268.18
2894	91.3717	2267.93
2895	91.4057	2267.89
2896	91.4389	2267.82
2897	91.4719	2267.79
2898	91.5057	2267.38
2899	91.5397	2267.36
2900	91.5731	2267.07
2901	91.6059	2266.86
2902	91.6392	2266.86
2903	91.6728	2266.84
2904	91.7068	2266.84
2905	91.7419	2266.78
2906	91.7775	2266.76
2908	91.8435	2266.57
2909	91.8782	2266.44
2910	91.9121	2264.87
2911	91.9457	2264.34
2912	91.9794	2263.85
2913	92.0129	2263.73
2915	92.0833	2263.42
2916	92.1198	2263.4
2917	92.1535	2263.29
2918	92.1869	2263.2
2921	92.2885	2262.64
2922	92.3223	2262.6
2923	92.3572	2262
2924	92.3903	2261.02
2925	92.4232	2260.99
2926	92.4566	2260.89
2927	92.4905	2260.81
2928	92.5239	2260.69
2929	92.5572	2260.65
2931	92.6235	2260.43
2933	92.6911	2260.39
2934	92.7247	2260.38
2935	92.7584	2260.33
2936	92.7915	2260.19
2937	92.8258	2260.12
2938	92.8593	2260
2939	92.8935	2258.97
2941	92.9597	2258.93
2942	92.9933	2258.62
2943	93.027	2258.47
2944	93.0605	2258.35
2945	93.0939	2258.31
2946	93.127	2258.26
2947	93.1608	2255.56
2948	93.1942	2255.53
2949	93.227	2255.47
2950	93.2598	2255.35
2951	93.293	2255.14
2952	93.3269	2255.13
2954	93.3937	2255.13
2955	93.4275	2254.92
2956	93.4608	2254.9
2957	93.4937	2254.69
2958	93.5271	2254.41
2959	93.5609	2254.36
2960	93.594	2254.26
2961	93.6277	2254.25
2962	93.6614	2254.23
2963	93.6944	2253.09
2964	93.7282	2253.01
2965	93.7612	2252.96
2966	93.7947	2252.83
2968	93.862	2252.74
2969	93.8966	2252.69
2970	93.9316	2252.65
2971	93.9646	2252.56
2973	94.0313	2252.49
2974	94.0655	2252.48
2975	94.0986	2251.96
2976	94.1325	2251.64
2978	94.1998	2249.87
2979	94.2332	2249.84
2980	94.2674	2249.79
2981	94.3007	2249.74
2982	94.3348	2249.68
2983	94.3689	2248.67
2985	94.4353	2248.26
2986	94.4692	2248.21
2987	94.5025	2248.09
2990	94.6033	2248.08
2991	94.6367	2247.72
2992	94.671	2247.65
2993	94.705	2247.56
2994	94.7385	2246.85
2995	94.7727	2246.79
2996	94.8057	2246.59
2997	94.841	2246.53
2998	94.8781	2246.25
3000	94.9452	2246.24
3001	94.9936	2246.2
3003	95.0705	2246.15
3004	95.1043	2246.09
3005	95.1379	2246
3006	95.172	2245.85
3007	95.2058	2245.83
3009	95.2719	2245.51
3010	95.3055	2245.49
3011	95.3403	2245.48
3012	95.374	2245.47
3013	95.4075	2245.46
3014	95.441	2245.43
3015	95.4744	2245.42
3016	95.5081	2245.07
3017	95.5426	2244.78
3019	95.6144	2244.74
3020	95.6707	2244.7
3021	95.7091	2244.55
3022	95.7444	2244.48
3024	95.8133	2244.46
3025	95.8473	2244.44
3026	95.8813	2244.41
3027	95.915	2244.34
3028	95.9492	2244.24
3030	96.0172	2243.58
3031	96.0517	2243.28
3032	96.0871	2241.66
3033	96.1218	2241.64
3035	96.1954	2241.05
3036	96.2322	2240.99
3037	96.2697	2240.9
3038	96.3047	2240.78
3039	96.3383	2239.37
3040	96.373	2239.35
3041	96.4066	2239.31
3042	96.4399	2239.25
3043	96.4739	2239.11
3044	96.5082	2239.04
3045	96.5415	2238.67
3046	96.5755	2238.55
3048	96.6433	2238.52
3050	96.7101	2238.34
3051	96.7449	2238.09
3052	96.7783	2237.93
3053	96.8124	2237.76
3054	96.8482	2237.76
3055	96.8868	2236.47
3056	96.9225	2236.45
3057	96.9571	2236.2
3058	96.9904	2235.84
3059	97.0235	2235.82
3060	97.0573	2235.77
3061	97.0925	2235.43
3063	97.1609	2234.02
3064	97.1952	2233.66
3065	97.2281	2233.51
3067	97.2959	2232.78
3068	97.329	2232.53
3070	97.3954	2232.37
3072	97.4613	2231.64
3073	97.4946	2231.64
3074	97.5276	2230.91
3075	97.5609	2230.84
3076	97.594	2230.75
3077	97.6282	2230.56
3079	97.6961	2230.24
3081	97.7647	2230.18
3082	97.7988	2230.13
3085	97.8999	2230.11
3086	97.9331	2230.1
3087	97.9679	2229.71
3088	98.0017	2228.94
3089	98.0523	2228.94
3090	98.0901	2228.76
3091	98.1231	2228.58
3092	98.1563	2228.46
3093	98.1902	2228.42
3094	98.2247	2228.39
3096	98.3006	2228.3
3097	98.3348	2227.89
3098	98.3688	2227.86
3100	98.4364	2227.79
3102	98.5021	2227.67
3103	98.5352	2227.22
3104	98.5687	2227.12
3105	98.6018	2227.03
3106	98.6353	2226
3107	98.6691	2225.18
3108	98.7025	2225
3109	98.7354	2224.86
3111	98.8026	2224.71
3112	98.8363	2224.61
3114	98.9043	2224.6
3117	99.0045	2224.59
3118	99.0376	2224.56
3119	99.0711	2224.37
3120	99.1049	2224.29
3122	99.1712	2224.19
3123	99.2051	2224.18
3124	99.238	2224.17
3125	99.2714	2224.05
3126	99.3046	2223.96
3127	99.3378	2223.24
3128	99.3723	2222.95
3129	99.4071	2222.92
3131	99.4787	2222.71
3133	99.5753	2222.66
3134	99.6446	2222.38
3137	99.7621	2222.37
3138	99.7963	2222.25
3139	99.8347	2222.23
3140	99.8681	2222.05
3141	99.9016	2221.87
3142	99.9364	2220.77
3145	100.048	2220.68
3146	100.084	2220.68
3148	100.151	2220.49
3149	100.185	2220.44
3150	100.218	2219.93
3151	100.252	2219.48
3152	100.286	2219.12
3154	100.353	2218.89
3155	100.387	2218.51
3156	100.421	2218.5
3157	100.456	2218.48
3158	100.49	2218.45
3159	100.524	2218.44
3160	100.557	2218.41
3161	100.592	2218.21
3162	100.628	2218.21
3163	100.662	2217.51
3164	100.695	2216.53
3165	100.729	2216.5
3166	100.762	2216.4
3167	100.795	2216.29
3168	100.831	2216.2
3169	100.869	2216.17
3171	100.939	2216.15
3173	101.006	2216.14
3174	101.039	2216.1
3176	101.107	2216.03
3177	101.141	2215.96
3178	101.175	2215.9
3179	101.209	2215.62
3181	101.277	2215.61
3182	101.31	2215.25
3183	101.349	2215.14
3184	101.388	2214.95
3185	101.422	2214.91
3186	101.455	2214.89
3187	101.489	2214.02
3188	101.523	2214.01
3189	101.556	2213.94
3190	101.591	2213.71
3191	101.625	2213.47
3194	101.725	2213.47
3195	101.759	2213.11
3196	101.792	2213.09
3197	101.826	2213
3198	101.86	2212.37
3199	101.893	2212.32
3200	101.926	2212.25
3201	101.965	2212.22
3202	102.004	2212.2
3203	102.039	2212.01
3204	102.073	2211.98
3206	102.14	2211.91
3208	102.207	2211.83
3209	102.24	2211.8
3210	102.274	2211.75
3211	102.308	2211.64
3213	102.375	2211.58
3214	102.408	2211.57
3215	102.442	2211.19
3216	102.476	2210.92
3218	102.544	2209.39
3219	102.577	2209.38
3220	102.611	2209.35
3221	102.646	2209.3
3222	102.682	2209.28
3223	102.716	2208.27
3225	102.784	2207.96
3226	102.819	2207.9
3227	102.857	2207.83
3228	102.895	2207.76
3229	102.93	2207.45
3230	102.965	2207.44
3231	102.998	2207.16
3232	103.032	2207.11
3233	103.066	2207.09
3234	103.1	2206.64
3235	103.134	2206.59
3236	103.168	2206.42
3237	103.202	2206.37
3238	103.235	2205.88
3240	103.303	2205.87
3246	103.518	2205.54
3247	103.553	2205.37
3249	103.621	2205.31
3250	103.654	2205.3
3251	103.688	2205.29
3252	103.722	2205.28
3253	103.757	2205.27
3254	103.791	2205.25
3256	103.858	2205.12
3257	103.895	2204.81
3259	104.002	2204.76
3260	104.036	2204.72
3261	104.07	2204.65
3262	104.104	2204.59
3264	104.174	2204.44
3265	104.209	2204.43
3268	104.314	2204.41
3270	104.383	2203.81
3271	104.416	2203.56
3272	104.452	2202.97
3273	104.486	2202.94
3275	104.554	2202.57
3276	104.587	2202.55
3277	104.622	2202.49
3278	104.657	2202.44
3279	104.691	2201.18
3280	104.725	2201.17
3282	104.795	2201.15
3283	104.83	2200.99
3285	104.901	2199.88
3288	105.035	2199.84
3290	105.11	2199.57
3291	105.148	2199.37
3292	105.183	2199.27
3293	105.217	2199.13
3295	105.285	2197.6
3297	105.351	2197.28
3298	105.386	2196.69
3299	105.42	2196.67
3300	105.454	2196.66
3301	105.488	2195.81
3303	105.556	2194.47
3305	105.623	2194.34
3306	105.657	2194.34
3307	105.691	2193.64
3308	105.726	2192.81
3310	105.793	2192.64
3312	105.861	2191.94
3313	105.894	2191.94
3314	105.929	2190.98
3315	105.963	2190.98
3316	105.997	2190.89
3317	106.031	2190.78
3319	106.098	2190.55
3320	106.132	2190.5
3321	106.165	2190.46
3322	106.199	2190.42
3326	106.334	2190.24
3327	106.368	2189.97
3328	106.402	2187.87
3329	106.437	2187.85
3330	106.473	2187.7
3331	106.508	2187.52
3332	106.55	2187.41
3334	106.62	2187.23
3336	106.688	2187.18
3337	106.722	2186.86
3338	106.756	2186.67
3340	106.824	2186.66
3342	106.892	2186.59
3343	106.925	2186.26
3346	107.026	2186.14
3347	107.062	2185.5
3348	107.097	2185.4
3349	107.131	2185.31
3352	107.233	2185.31
3354	107.301	2185.3
3356	107.368	2185.22
3357	107.402	2185.2
3358	107.437	2185.18
3359	107.471	2185.17
3360	107.505	2185.14
3361	107.539	2185.08
3362	107.573	2184.96
3364	107.641	2184.94
3365	107.674	2184.84
3366	107.708	2184.77
3367	107.742	2184.68
3368	107.776	2184.33
3369	107.81	2184.3
3370	107.844	2184.3
3371	107.878	2184.07
3373	107.945	2184
3374	107.978	2183.74
3375	108.012	2183.73
3377	108.079	2183.73
3378	108.114	2183.73
3379	108.148	2183.71
3380	108.181	2183.51
3381	108.215	2183.36
3382	108.251	2183.12
3383	108.285	2183.08
3384	108.318	2183.04
3385	108.353	2182.99
3388	108.454	2182.88
3389	108.488	2182.87
3390	108.523	2182.7
3391	108.556	2182.38
3392	108.591	2182.17
3393	108.625	2182.14
3394	108.659	2182.06
3395	108.694	2181.82
3396	108.729	2181.8
3397	108.763	2181.73
3398	108.798	2181.72
3399	108.832	2181.71
3401	108.9	2181.52
3402	108.933	2181.26
3403	108.966	2180.99
3404	109	2180.15
3405	109.033	2180.11
3406	109.067	2180.02
3407	109.101	2179.93
3408	109.134	2179.84
3409	109.168	2179.46
3410	109.202	2178.73
3411	109.236	2178.7
3412	109.271	2178.69
3414	109.341	2178.65
3415	109.375	2178.6
3417	109.443	2178.54
3418	109.476	2178.48
3419	109.509	2178.3
3420	109.543	2178.28
3421	109.578	2178.28
3422	109.612	2177.95
3423	109.646	2177.92
3424	109.68	2177.76
3425	109.714	2177.71
3427	109.793	2177.07
3428	109.833	2176.99
3429	109.868	2176.9
3430	109.902	2176.79
3431	109.936	2176.55
3434	110.04	2176.52
3435	110.074	2176.24
3436	110.109	2176.24
3437	110.142	2176.07
3438	110.176	2176.02
3439	110.211	2175.98
3440	110.252	2175.84
3442	110.326	2175.82
3443	110.361	2175.64
3446	110.463	2175.54
3447	110.497	2175.48
3448	110.531	2175.44
3449	110.566	2175.41
3450	110.602	2175.4
3451	110.636	2175.27
3453	110.707	2175.23
3454	110.741	2175.23
3455	110.776	2175.08
3456	110.812	2174.03
3457	110.846	2174.03
3458	110.881	2172.68
3459	110.914	2172.67
3461	110.982	2172.63
3463	111.049	2172.21
3465	111.116	2171.98
3466	111.15	2171.95
3467	111.183	2171.91
3468	111.217	2171.89
3469	111.25	2171.75
3470	111.284	2171.73
3471	111.32	2171.47
3472	111.355	2171.28
3473	111.389	2171.24
3474	111.423	2170.89
3475	111.469	2170.88
3476	111.508	2170.75
3477	111.548	2170.72
3479	111.617	2170.71
3481	111.694	2170.69
3485	111.832	2170.67
3486	111.867	2170.47
3489	111.969	2170.37
3491	112.038	2170.33
3492	112.072	2170.33
3493	112.106	2170.24
3494	112.144	2170.24
3496	112.256	2170.17
3497	112.291	2169.95
3499	112.359	2169.91
3500	112.393	2169.9
3501	112.427	2169.89
3502	112.461	2169.71
3503	112.496	2169.71
3505	112.569	2169.61
3507	112.64	2169.61
3510	112.742	2169.25
3511	112.776	2169.06
3512	112.81	2168.69
3513	112.843	2168.68
3515	112.912	2168.15
3516	112.946	2168.11
3518	113.013	2168.09
3519	113.047	2167.07
3521	113.115	2167.04
3523	113.184	2167
3524	113.217	2166.98
3525	113.25	2166.89
3526	113.284	2166.88
3528	113.352	2166.68
3531	113.453	2166.58
3532	113.487	2166.49
3533	113.521	2166.38
3534	113.555	2166.38
3535	113.594	2165.28
3537	113.668	2165.12
3538	113.702	2165.04
3539	113.734	2165.04
3541	113.802	2164.61
3543	113.866	2163.54
3544	113.899	2163.48
3545	113.932	2163.36
3547	113.996	2162.76
3548	114.031	2162.52
3549	114.07	2162.51
3550	114.106	2162.4
3552	114.173	2161.7
3553	114.207	2161.68
3554	114.241	2161.13
3556	114.309	2160.98
3557	114.343	2160.77
3559	114.409	2160.65
3560	114.442	2160.61
3561	114.475	2160.57
3563	114.541	2160.53
3564	114.575	2160.52
3565	114.616	2160.47
3566	114.65	2160.47
3567	114.684	2160.23
3568	114.717	2159.86
3569	114.751	2159.82
3570	114.784	2159.67
3571	114.818	2159.52
3573	114.901	2159.48
3574	114.945	2159.45
3577	115.063	2159.14
3578	115.096	2158.57
3580	115.163	2158.57
3581	115.195	2158.56
3582	115.229	2158.51
3583	115.262	2158.23
3585	115.328	2158.21
3586	115.362	2157.92
3587	115.395	2157.41
3588	115.428	2157.35
3590	115.495	2157.22
3591	115.528	2157.22
3592	115.561	2157.19
3596	115.694	2157.04
3597	115.727	2157.03
3599	115.794	2157.01
3600	115.83	2157.01
3601	115.863	2157.01
3602	115.897	2156.95
3604	115.962	2156.93
3605	115.996	2156.85
3606	116.029	2156.78
3607	116.062	2156.02
3608	116.096	2155.74
3610	116.161	2155.71
3611	116.194	2155.54
3613	116.26	2155.48
3614	116.294	2155.12
3615	116.327	2155.11
3617	116.418	2155.11
3619	116.485	2155.1
3620	116.517	2155
3621	116.551	2154.85
3622	116.584	2154.82
3623	116.618	2154.81
3624	116.652	2154.78
3625	116.686	2154.73
3626	116.719	2154.71
3628	116.786	2154.61
3629	116.819	2154.55
3630	116.853	2154.4
3631	116.886	2154.11
3632	116.919	2153.88
3634	116.985	2153.79
3635	117.018	2153.57
3637	117.084	2153.54
3638	117.117	2153.53
3639	117.158	2153.52
3641	117.242	2153.44
3642	117.28	2153.43
3643	117.314	2153.24
3644	117.347	2152.42
3645	117.381	2152.39
3646	117.414	2152.29
3647	117.448	2152.2
3648	117.481	2152.1
3649	117.515	2152.07
3650	117.548	2152.02
3651	117.581	2151.93
3652	117.614	2151.93
3654	117.679	2151.89
3657	117.778	2151.86
3659	117.845	2151.8
3660	117.879	2151.78
3661	117.912	2151.76
3662	117.946	2151.66
3663	117.981	2151.64
3664	118.015	2151.52
3665	118.048	2151.49
3667	118.115	2150.94
3668	118.149	2150.91
3669	118.182	2150.85
3670	118.216	2150.54
3671	118.259	2150.32
3672	118.297	2150.31
3674	118.363	2150.3
3675	118.396	2150.09
3677	118.462	2149.98
3678	118.496	2149.59
3680	118.561	2149.49
3681	118.595	2149.34
3682	118.628	2149.31
3683	118.661	2149.18
3685	118.728	2148.46
3686	118.762	2148.36
3688	118.829	2148.31
3689	118.863	2148.29
3690	118.896	2148.28
3691	118.929	2148.18
3692	118.963	2148.12
3693	118.996	2148.08
3694	119.029	2148.07
3695	119.062	2147.97
3696	119.096	2147.66
3697	119.129	2147.61
3698	119.162	2146.55
3699	119.196	2146.54
3701	119.263	2146.52
3703	119.329	2146.23
3704	119.362	2146.22
3705	119.395	2146.02
3706	119.43	2145.98
3707	119.469	2145.94
3708	119.512	2145.91
3710	119.6	2145.9
3711	119.685	2145.65
3712	119.728	2145.64
3713	119.764	2145.6
3714	119.802	2145.25
3716	119.875	2145.18
3717	119.915	2145.15
3719	119.986	2145.14
3720	120.023	2145.13
3724	120.164	2145.1
3726	120.232	2144.85
3727	120.268	2144.83
3729	120.337	2144.62
3731	120.404	2144.6
3734	120.506	2144.59
3736	120.574	2144.56
3737	120.608	2144.34
3740	120.709	2144.31
3742	120.783	2143.77
3743	120.818	2143.76
3745	120.885	2143.72
3746	120.918	2143.69
3747	120.952	2143.67
3750	121.054	2143.32
3751	121.088	2143.1
3752	121.121	2142.82
3753	121.155	2142.81
3755	121.222	2142.39
3756	121.257	2142.38
3757	121.291	2142.36
3759	121.36	2141.38
3760	121.394	2141.34
3762	121.463	2141.3
3764	121.531	2141.29
3765	121.565	2141.22
3768	121.665	2141.12
3771	121.767	2141.06
3772	121.801	2140.99
3773	121.835	2140.9
3774	121.868	2140.9
3775	121.902	2140.07
3777	121.969	2139.94
3778	122.002	2139.54
3779	122.036	2139.54
3780	122.07	2139.54
3781	122.104	2139.22
3783	122.171	2138.42
3784	122.206	2138.41
3785	122.24	2138.31
3786	122.279	2138.3
3787	122.314	2137.78
3788	122.348	2137.54
3789	122.383	2137.53
3790	122.418	2137.44
3792	122.487	2137.02
3793	122.525	2137.01
3794	122.56	2136.6
3795	122.595	2136.58
3796	122.628	2136.43
3797	122.661	2136.25
3798	122.696	2136.22
3799	122.73	2136.05
3800	122.764	2136.04
3802	122.83	2136.04
3803	122.864	2136
3806	122.965	2135.65
3807	122.998	2135.55
3808	123.032	2134.84
3810	123.111	2134.78
3811	123.149	2134.64
3813	123.219	2134.48
3814	123.253	2134.46
3816	123.32	2134.42
3817	123.354	2134.23
3818	123.389	2134.07
3819	123.424	2134.06
3820	123.458	2134.05
3823	123.563	2133.81
3827	123.711	2133.37
3829	123.778	2133.36
3831	123.845	2133.31
3832	123.879	2133.26
3834	123.946	2133.26
3835	123.98	2133.25
3836	124.014	2133.23
3842	124.216	2133.04
3843	124.251	2133.03
3845	124.321	2132.99
3846	124.354	2132.94
3847	124.387	2131.45
3848	124.421	2131.14
3849	124.455	2131.12
3850	124.491	2131.07
3851	124.524	2130.93
3853	124.592	2130.88
3854	124.626	2130.64
3857	124.727	2130.63
3858	124.76	2130.42
3859	124.794	2130.42
3860	124.826	2130.38
3861	124.86	2130.26
3862	124.893	2130.21
3863	124.926	2130.2
3867	125.062	2130.19
3868	125.096	2130.1
3869	125.13	2130.04
3870	125.163	2129.95
3871	125.197	2129.69
3872	125.23	2129.45
3874	125.298	2129.37
3875	125.331	2129.3
3877	125.398	2129.21
3878	125.431	2128.95
3879	125.465	2128.89
3880	125.499	2128.86
3881	125.532	2128.65
3882	125.565	2128.65
3883	125.6	2128.47
3884	125.633	2127.88
3886	125.701	2127.82
3887	125.734	2127.72
3888	125.767	2127.65
3889	125.801	2127.61
3890	125.835	2127.57
3893	125.936	2127.55
3894	125.969	2127.51
3895	126.003	2127.5
3896	126.037	2127.49
3897	126.07	2127.46
3898	126.103	2127.46
3899	126.138	2127.07
3900	126.172	2127.07
3901	126.206	2127.05
3902	126.239	2127
3904	126.306	2126.89
3905	126.34	2126.88
3907	126.407	2126.58
3908	126.44	2126.21
3909	126.474	2126.08
3910	126.507	2125.95
3911	126.542	2125.49
3912	126.576	2125.42
3914	126.643	2125.4
3915	126.679	2125.22
3917	126.747	2125.1
3918	126.781	2124.9
3919	126.816	2124.73
3920	126.849	2124.66
3921	126.882	2124.63
3922	126.916	2124.55
3923	126.95	2124.51
3924	126.984	2124.5
3925	127.018	2123.63
3926	127.052	2123.01
3927	127.086	2122.99
3928	127.12	2122.97
3929	127.153	2122.95
3930	127.187	2122.93
3931	127.221	2122.91
3932	127.255	2122.87
3933	127.289	2122.87
3934	127.323	2122.86
3935	127.357	2122.75
3936	127.391	2122.5
3937	127.424	2122.48
3938	127.458	2121.58
3939	127.493	2121.58
3941	127.56	2121.51
3943	127.626	2121.49
3945	127.694	2121.27
3946	127.727	2121.24
3947	127.76	2121.23
3948	127.795	2121.02
3949	127.829	2120.92
3950	127.863	2120.91
3951	127.896	2120.38
3952	127.931	2120.36
3953	127.964	2120.01
3954	127.998	2119.73
3956	128.065	2119.62
3957	128.098	2119.6
3958	128.131	2119.58
3959	128.165	2119.57
3964	128.334	2119.53
3965	128.368	2119.26
3966	128.402	2119.1
3967	128.436	2119.05
3969	128.503	2118.88
3970	128.537	2118.87
3971	128.571	2118.86
3973	128.638	2118.84
3974	128.672	2118.84
3976	128.738	2118.58
3977	128.772	2118.49
3978	128.807	2118.49
3979	128.843	2118.48
3982	128.946	2118.22
3985	129.046	2118.18
3987	129.112	2118.13
3989	129.178	2118.11
3990	129.212	2117.79
3991	129.245	2117.67
3992	129.278	2117.55
3993	129.312	2117.54
3995	129.379	2117.19
3996	129.413	2117.16
3997	129.446	2117.06
3999	129.513	2116.36
4000	129.547	2115.92
4002	129.614	2115.87
4004	129.68	2115.85
4008	129.814	2115.79
4009	129.848	2115.78
4010	129.881	2115.69
4011	129.914	2115.63
4012	129.948	2115.6
4013	129.982	2115.55
4015	130.049	2114.72
4016	130.082	2114.59
4017	130.115	2114.46
4018	130.15	2114.28
4021	130.25	2110.93
4022	130.284	2110.84
4023	130.318	2110.06
4024	130.353	2110.01
4025	130.39	2109.91
4026	130.426	2109.9
4027	130.46	2109.4
4028	130.495	2109.18
4029	130.53	2109.18
4030	130.564	2109.04
4032	130.63	2108.6
4033	130.664	2108.58
4034	130.697	2108.15
4035	130.731	2108.12
4036	130.764	2107.95
4037	130.798	2107.83
4038	130.831	2107.76
4039	130.865	2107.7
4040	130.898	2107.69
4042	130.966	2107.63
4043	130.999	2107.6
4046	131.103	2107.58
4047	131.137	2107.36
4048	131.171	2106.83
4049	131.205	2106.81
4050	131.239	2106.76
4051	131.272	2106.63
4053	131.34	2106.48
4056	131.441	2105.77
4057	131.474	2105.58
4058	131.508	2105.43
4062	131.644	2105.39
4063	131.677	2105.15
4064	131.711	2105.14
4065	131.746	2105.13
4067	131.814	2104.79
4071	131.949	2104.77
4075	132.085	2104.74
4076	132.12	2104.73
4077	132.153	2104.72
4080	132.255	2104.71
4081	132.289	2104.65
4084	132.391	2104.63
4085	132.424	2104.6
4086	132.458	2104.58
4087	132.491	2104.56
4088	132.525	2104.3
4089	132.559	2104.3
4091	132.627	2104.13
4093	132.695	2104.08
4094	132.729	2103.92
4095	132.763	2103.91
4097	132.83	2103.91
4098	132.864	2103.72
4099	132.897	2103.71
4100	132.931	2103.56
4101	132.964	2103.44
4102	132.998	2103.4
4105	133.099	2103.4
4106	133.133	2103.4
4108	133.201	2103.26
4110	133.283	2103.13
4111	133.317	2102.71
4112	133.352	2102.54
4114	133.42	2102.53
4115	133.454	2102.42
4116	133.488	2102.41
4117	133.521	2102.32
4118	133.555	2102.32
4119	133.589	2102.24
4121	133.656	2101.95
4122	133.69	2101.95
4123	133.724	2101.82
4124	133.758	2101.23
4125	133.791	2101.21
4126	133.827	2101.15
4127	133.861	2101.04
4128	133.894	2100.96
4129	133.928	2100.93
4132	134.027	2100.92
4133	134.061	2100.91
4134	134.095	2100.88
4135	134.128	2100.87
4137	134.196	2100.72
4138	134.23	2100.7
4139	134.263	2100.26
4140	134.297	2100.23
4141	134.331	2100.22
4142	134.364	2100.17
4143	134.398	2100.13
4144	134.432	2099.98
4145	134.466	2099.98
4146	134.499	2099.94
4147	134.532	2099.47
4148	134.565	2099.43
4149	134.599	2099.43
4150	134.633	2099.31
4151	134.666	2099.17
4152	134.7	2099.03
4154	134.768	2099.01
4155	134.801	2098.57
4157	134.868	2098.5
4159	134.935	2098.47
